rollcall_key,chamber,bill_number,description
S226,Senate,SJRES49,A joint resolution terminating the national emergency declared to impose global tariffs.
S227,Senate,SJRES31,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Review of Final Rule Reclassification of Major Sources as Area Sources Under Section 112 of the Clean Air Act""."
S228,Senate,HJRES75,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of Energy Efficiency and Renewable Energy, Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Commercial Refrigerators, Freezers, and Refrigerator-Freezers""."
S229,Senate,SJRES31,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Review of Final Rule Reclassification of Major Sources as Area Sources Under Section 112 of the Clean Air Act""."
S230,Senate,PN20,"Frank Bisignano, of New Jersey, to be Commissioner of Social Security Administration for the term expiring January 19, 2031"
S231,Senate,HJRES61,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""National Emission Standards for Hazardous Air Pollutants: Rubber Tire Manufacturing""."
S232,Senate,HJRES61,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""National Emission Standards for Hazardous Air Pollutants: Rubber Tire Manufacturing""."
S233,Senate,SJRES13,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of the Comptroller of the Currency of the Department of the Treasury relating to the review of applications under the Bank Merger Act."
S234,Senate,PN20,"Frank Bisignano, of New Jersey, to be Commissioner of Social Security Administration for the term expiring January 19, 2031"
S235,Senate,SJRES7,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to ""Addressing the Homework Gap Through the E-Rate Program""."
S236,Senate,HJRES60,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Park Service relating to ""Glen Canyon National Recreation Area: Motor Vehicles""."
S237,Senate,SJRES13,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of the Comptroller of the Currency of the Department of the Treasury relating to the review of applications under the Bank Merger Act."
S238,Senate,SJRES7,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to ""Addressing the Homework Gap Through the E-Rate Program""."
S239,Senate,HJRES60,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Park Service relating to ""Glen Canyon National Recreation Area: Motor Vehicles""."
S240,Senate,S1582,"A bill to provide for the regulation of payment stablecoins, and for other purposes."
S241,Senate,PN1210,"Monica Crowley, of New York, to be Chief of Protocol, and to have the rank of Ambassador during her tenure of service"
S242,Senate,PN1210,"Monica Crowley, of New York, to be Chief of Protocol, and to have the rank of Ambassador during her tenure of service"
S243,Senate,PN2550,"Reed Rubinstein, of Maryland, to be Legal Adviser of the Department of State"
S244,Senate,PN2550,"Reed Rubinstein, of Maryland, to be Legal Adviser of the Department of State"
S245,Senate,PN1230,"Troy Meink, of Virginia, to be Secretary of the Air Force"
S246,Senate,PN1230,"Troy Meink, of Virginia, to be Secretary of the Air Force"
S247,Senate,PN134,"James Danly, of Tennessee, to be Deputy Secretary of Energy"
S248,Senate,PN134,"James Danly, of Tennessee, to be Deputy Secretary of Energy"
S249,Senate,PN1310,"Katharine MacGregor, of Florida, to be Deputy Secretary of the Interior"
S250,Senate,PN1310,"Katharine MacGregor, of Florida, to be Deputy Secretary of the Interior"
S251,Senate,PN1238,"Michael Rigas, of Virginia, to be Deputy Secretary of State for Management and Resources"
S252,Senate,PN1238,"Michael Rigas, of Virginia, to be Deputy Secretary of State for Management and Resources"
S253,Senate,PN1231,"Emil Michael, of Florida, to be Under Secretary of Defense for Research and Engineering"
S254,Senate,PN1231,"Emil Michael, of Florida, to be Under Secretary of Defense for Research and Engineering"
S255,Senate,PN2646,"Eric Matthew Ueland, of Virginia, to be Deputy Director for Management, Office of Management and Budget"
S256,Senate,PN2646,"Eric Matthew Ueland, of Virginia, to be Deputy Director for Management, Office of Management and Budget"
S257,Senate,PN2511,"Sean Donahue, of Florida, to be an Assistant Administrator of the Environmental Protection Agency"
S258,Senate,PN2511,"Sean Donahue, of Florida, to be an Assistant Administrator of the Environmental Protection Agency"
S259,Senate,SRES195,A resolution requesting information on El Salvador's human rights practices pursuant to section 502B(c) of the Foreign Assistance Act of 1961.
S260,Senate,PN244,"Charles Kushner, of New York, to be Ambassador to the French Republic, and to serve concurrently and without additional compensation as Ambassador to the Principality of Monaco"
S261,Senate,PN244,"Charles Kushner, of New York, to be Ambassador to the French Republic, and to serve concurrently and without additional compensation as Ambassador to the Principality of Monaco"
S262,Senate,S1582,"A bill to provide for the regulation of payment stablecoins, and for other purposes."
S263,Senate,S1582,"A bill to provide for the regulation of payment stablecoins, and for other purposes."
S264,Senate,SJRES55,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Highway Traffic Safety Administration relating to ""Federal Motor Vehicle Safety Standards; Fuel System Integrity of Hydrogen Vehicles; Compressed Hydrogen Storage System Integrity; Incorporation by Reference""."
S265,Senate,SJRES55,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Highway Traffic Safety Administration relating to ""Federal Motor Vehicle Safety Standards; Fuel System Integrity of Hydrogen Vehicles; Compressed Hydrogen Storage System Integrity; Incorporation by Reference""."
S266,Senate,SJRES55,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Highway Traffic Safety Administration relating to ""Federal Motor Vehicle Safety Standards; Fuel System Integrity of Hydrogen Vehicles; Compressed Hydrogen Storage System Integrity; Incorporation by Reference""."
S267,Senate,SJRES55,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Highway Traffic Safety Administration relating to ""Federal Motor Vehicle Safety Standards; Fuel System Integrity of Hydrogen Vehicles; Compressed Hydrogen Storage System Integrity; Incorporation by Reference""."
S268,Senate,SJRES55,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Highway Traffic Safety Administration relating to ""Federal Motor Vehicle Safety Standards; Fuel System Integrity of Hydrogen Vehicles; Compressed Hydrogen Storage System Integrity; Incorporation by Reference""."
S269,Senate,SJRES55,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Highway Traffic Safety Administration relating to ""Federal Motor Vehicle Safety Standards; Fuel System Integrity of Hydrogen Vehicles; Compressed Hydrogen Storage System Integrity; Incorporation by Reference""."
S270,Senate,SJRES55,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Highway Traffic Safety Administration relating to ""Federal Motor Vehicle Safety Standards; Fuel System Integrity of Hydrogen Vehicles; Compressed Hydrogen Storage System Integrity; Incorporation by Reference""."
S271,Senate,SJRES55,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Highway Traffic Safety Administration relating to ""Federal Motor Vehicle Safety Standards; Fuel System Integrity of Hydrogen Vehicles; Compressed Hydrogen Storage System Integrity; Incorporation by Reference""."
S272,Senate,SJRES55,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Highway Traffic Safety Administration relating to ""Federal Motor Vehicle Safety Standards; Fuel System Integrity of Hydrogen Vehicles; Compressed Hydrogen Storage System Integrity; Incorporation by Reference""."
S273,Senate,SJRES55,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Highway Traffic Safety Administration relating to ""Federal Motor Vehicle Safety Standards; Fuel System Integrity of Hydrogen Vehicles; Compressed Hydrogen Storage System Integrity; Incorporation by Reference""."
